season,competition,league_tier,pos,team,pld,w,d,l,gf,ga,gd,pts,url
2003/04,Premier League,1,1,Arsenal,38,26,12,0,73,26,47,90,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,2,Chelsea,38,24,7,7,67,30,37,79,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,3,Manchester United,38,23,6,9,64,35,29,75,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,4,Liverpool,38,16,12,10,55,37,18,60,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,5,Newcastle United,38,13,17,8,52,40,12,56,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,6,Aston Villa,38,15,11,12,48,44,4,56,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,7,Charlton Athletic,38,14,11,13,51,51,0,53,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,8,Bolton Wanderers,38,14,11,13,48,56,-8,53,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,9,Fulham,38,14,10,14,52,46,6,52,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,10,Middlesbrough,38,13,9,16,44,52,-8,48,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,11,Southampton,38,12,11,15,44,45,-1,47,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,12,Birmingham City,37,11,14,12,40,48,-8,47,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,13,Portsmouth,38,12,9,17,47,54,-7,45,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,14,Tottenham Hotspur,38,13,6,19,47,57,-10,45,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,15,Blackburn Rovers,38,12,8,18,51,59,-8,44,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,16,Manchester City,38,9,14,15,55,54,1,41,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,17,Everton,37,9,12,16,45,54,-9,39,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,18,Leicester City,38,6,15,17,48,65,-17,33,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,19,Leeds United,38,8,9,21,40,79,-39,33,https://www.11v11.com/league-tables/premier-league/2004/
2003/04,Premier League,1,20,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33,https://www.11v11.com/league-tables/premier-league/2004/
2004/05,Premier League,1,1,Chelsea,38,29,8,1,72,15,57,95,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,2,Arsenal,38,25,8,5,87,36,51,83,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,3,Manchester United,38,22,11,5,58,26,32,77,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,4,Everton,38,18,7,13,45,46,-1,61,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,5,Liverpool,38,17,7,14,52,41,11,58,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,6,Bolton Wanderers,38,16,10,12,49,44,5,58,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,7,Middlesbrough,38,14,13,11,53,46,7,55,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,8,Manchester City,38,13,13,12,47,39,8,52,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,9,Tottenham Hotspur,38,14,10,14,47,41,6,52,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,10,Aston Villa,38,12,11,15,45,52,-7,47,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,11,Charlton Athletic,38,12,10,16,42,58,-16,46,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,12,Birmingham City,38,11,12,15,40,46,-6,45,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,13,Fulham,38,12,8,18,52,60,-8,44,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,14,Newcastle United,38,10,14,14,47,57,-10,44,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,15,Blackburn Rovers,38,9,15,14,32,43,-11,42,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,16,Portsmouth,38,10,9,19,43,59,-16,39,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,17,West Bromwich Albion,38,6,16,16,36,61,-25,34,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,18,Crystal Palace,38,7,12,19,41,62,-21,33,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,19,Norwich City,38,7,12,19,42,77,-35,33,https://www.11v11.com/league-tables/premier-league/2005/
2004/05,Premier League,1,20,Southampton,38,6,14,18,45,66,-21,32,https://www.11v11.com/league-tables/premier-league/2005/
2005/06,Premier League,1,1,Chelsea,38,29,4,5,72,22,50,91,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,2,Manchester United,38,25,8,5,72,34,38,83,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,3,Liverpool,38,25,7,6,57,25,32,82,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,4,Arsenal,38,20,7,11,68,31,37,67,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,5,Tottenham Hotspur,38,18,11,9,53,38,15,65,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,6,Blackburn Rovers,38,19,6,13,51,42,9,63,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,7,Newcastle United,38,17,7,14,47,42,5,58,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,8,Bolton Wanderers,38,15,11,12,49,41,8,56,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,9,West Ham United,38,16,7,15,52,55,-3,55,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,10,Wigan Athletic,38,15,6,17,45,52,-7,51,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,11,Everton,38,14,8,16,34,49,-15,50,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,12,Fulham,38,14,6,18,48,58,-10,48,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,13,Charlton Athletic,38,13,8,17,41,55,-14,47,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,14,Middlesbrough,38,12,9,17,48,58,-10,45,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,15,Manchester City,38,13,4,21,43,48,-5,43,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,16,Aston Villa,38,10,12,16,42,55,-13,42,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,17,Portsmouth,38,10,8,20,37,62,-25,38,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,18,Birmingham City,38,8,10,20,28,50,-22,34,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,19,West Bromwich Albion,38,7,9,22,31,58,-27,30,https://www.11v11.com/league-tables/premier-league/2006/
2005/06,Premier League,1,20,Sunderland,38,3,6,29,26,69,-43,15,https://www.11v11.com/league-tables/premier-league/2006/
2006/07,Premier League,1,1,Manchester United,38,28,5,5,83,27,56,89,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,2,Chelsea,38,24,11,3,64,24,40,83,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,3,Liverpool,38,20,8,10,57,27,30,68,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,4,Arsenal,38,19,11,8,63,35,28,68,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,5,Tottenham Hotspur,38,17,9,12,57,54,3,60,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,6,Everton,38,15,13,10,52,36,16,58,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,7,Bolton Wanderers,38,16,8,14,47,52,-5,56,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,8,Reading,38,16,7,15,52,47,5,55,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,9,Portsmouth,38,14,12,12,45,42,3,54,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,10,Blackburn Rovers,38,15,7,16,52,54,-2,52,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,11,Aston Villa,38,11,17,10,43,41,2,50,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,12,Middlesbrough,38,12,10,16,44,49,-5,46,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,13,Newcastle United,38,11,10,17,38,47,-9,43,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,14,Manchester City,38,11,9,18,29,44,-15,42,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,15,West Ham United,38,12,5,21,35,59,-24,41,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,16,Fulham,38,8,15,15,38,60,-22,39,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,17,Wigan Athletic,38,10,8,20,37,59,-22,38,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,18,Sheffield United,38,10,8,20,32,55,-23,38,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,19,Charlton Athletic,38,8,10,20,34,60,-26,34,https://www.11v11.com/league-tables/premier-league/2007/
2006/07,Premier League,1,20,Watford,38,5,13,20,29,59,-30,28,https://www.11v11.com/league-tables/premier-league/2007/
2007/08,Premier League,1,1,Manchester United,38,27,6,5,80,22,58,87,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,2,Chelsea,38,25,10,3,65,26,39,85,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,3,Arsenal,38,24,11,3,74,31,43,83,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,4,Liverpool,38,21,13,4,67,28,39,76,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,5,Everton,38,19,8,11,55,33,22,65,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,6,Aston Villa,38,16,12,10,71,51,20,60,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,7,Blackburn Rovers,38,15,13,10,50,48,2,58,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,8,Portsmouth,38,16,9,13,48,40,8,57,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,9,Manchester City,38,15,10,13,45,53,-8,55,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,10,West Ham United,38,13,10,15,42,50,-8,49,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,11,Tottenham Hotspur,38,11,13,14,66,61,5,46,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,12,Newcastle United,38,11,10,17,45,65,-20,43,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,13,Middlesbrough,38,10,12,16,43,53,-10,42,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,14,Wigan Athletic,38,10,10,18,34,51,-17,40,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,15,Sunderland,38,11,6,21,36,59,-23,39,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,16,Bolton Wanderers,38,9,10,19,36,54,-18,37,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,17,Fulham,38,8,12,18,38,60,-22,36,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,18,Reading,38,10,6,22,41,66,-25,36,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,19,Birmingham City,38,8,11,19,46,62,-16,35,https://www.11v11.com/league-tables/premier-league/2008/
2007/08,Premier League,1,20,Derby County,38,1,8,29,20,89,-69,11,https://www.11v11.com/league-tables/premier-league/2008/
2008/09,Premier League,1,1,Manchester United,38,28,6,4,68,24,44,90,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,2,Liverpool,38,25,11,2,77,27,50,86,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,3,Chelsea,38,25,8,5,68,24,44,83,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,4,Arsenal,38,20,12,6,68,37,31,72,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,5,Everton,38,17,12,9,55,37,18,63,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,6,Aston Villa,38,17,11,10,54,48,6,62,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,7,Fulham,38,14,11,13,39,34,5,53,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,8,Tottenham Hotspur,38,14,9,15,45,45,0,51,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,9,West Ham United,38,14,9,15,42,45,-3,51,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,10,Manchester City,38,15,5,18,58,50,8,50,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,11,Wigan Athletic,38,12,9,17,34,45,-11,45,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,12,Stoke City,38,12,9,17,38,55,-17,45,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,13,Bolton Wanderers,38,11,8,19,41,53,-12,41,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,14,Portsmouth,38,10,11,17,38,57,-19,41,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,15,Blackburn Rovers,38,10,11,17,40,60,-20,41,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,16,Sunderland,38,9,9,20,34,54,-20,36,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,17,Hull City,38,8,11,19,39,64,-25,35,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,18,Newcastle United,38,7,13,18,40,59,-19,34,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,19,Middlesbrough,38,7,11,20,28,57,-29,32,https://www.11v11.com/league-tables/premier-league/2009/
2008/09,Premier League,1,20,West Bromwich Albion,38,8,8,22,36,67,-31,32,https://www.11v11.com/league-tables/premier-league/2009/
2009/10,Premier League,1,1,Chelsea,38,27,5,6,103,32,71,86,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,2,Manchester United,38,27,4,7,86,28,58,85,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,3,Arsenal,38,23,6,9,83,41,42,75,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,4,Tottenham Hotspur,38,21,7,10,67,41,26,70,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,5,Manchester City,38,18,13,7,73,45,28,67,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,6,Aston Villa,38,17,13,8,52,39,13,64,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,7,Liverpool,38,18,9,11,61,35,26,63,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,8,Everton,38,16,13,9,60,49,11,61,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,9,Birmingham City,38,13,11,14,38,47,-9,50,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,10,Blackburn Rovers,38,13,11,14,41,55,-14,50,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,11,Stoke City,38,11,14,13,34,48,-14,47,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,12,Fulham,38,12,10,16,39,46,-7,46,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,13,Sunderland,38,11,11,16,48,56,-8,44,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,14,Bolton Wanderers,38,10,9,19,42,67,-25,39,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,16,Wigan Athletic,38,9,9,20,37,79,-42,36,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,17,West Ham United,38,8,11,19,47,66,-19,35,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,18,Burnley,38,8,6,24,42,82,-40,30,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,19,Hull City,38,6,12,20,34,75,-41,30,https://www.11v11.com/league-tables/premier-league/2010/
2009/10,Premier League,1,20,Portsmouth,38,7,7,24,34,66,-32,19,https://www.11v11.com/league-tables/premier-league/2010/
2010/11,Premier League,1,1,Manchester United,38,23,11,4,78,37,41,80,https://www.11v11.com/league-tables/premier-league/2011/
2010/11,Premier League,1,2,Chelsea,38,21,8,9,69,33,36,71,https://www.11v11.com/league-tables/premier-league/2011/
2010/11,Premier League,1,3,Manchester City,38,21,8,9,60,33,27,71,https://www.11v11.com/league-tables/premier-league/2011/
2010/11,Premier League,1,4,Arsenal,38,19,11,8,72,43,29,68,https://www.11v11.com/league-tables/premier-league/2011/
